Key	Value
0456-1402	ORAL
0456-1405	ORAL
0456-1410	ORAL
0456-1420	ORAL
0456-1500	ORAL
0456-1510	ORAL
0456-1512	ORAL
0456-1525	ORAL
0456-1550	ORAL
0456-2005	ORAL
0456-2010	ORAL
0456-2020	ORAL
0456-2101	ORAL
0456-2202	ORAL
0456-2212	ORAL
0456-2220	ORAL
0456-2240	ORAL
0456-2280	ORAL
0456-3200	ORAL
0456-3202	ORAL
0456-3205	ORAL
0456-3210	ORAL
0456-3330	ORAL
0456-3400	ORAL
0456-3407	ORAL
0456-3414	ORAL
0456-3421	ORAL
0456-3428	ORAL
0456-4010	ORAL
0456-4020	ORAL
0456-4040	ORAL
0456-4123	VAGINAL
0456-4300	ORAL
0462-0263	TOPICAL
0462-0264	TOPICAL
0469-0125	ORAL
0469-0607	ORAL
0469-0617	ORAL
0469-0647	ORAL
0469-0657	ORAL
0469-0677	ORAL
0469-0687	ORAL
0469-0871	INTRAVENOUS
0469-2601	ORAL
0469-2602	ORAL
0469-3016	ORAL
0469-3051	INTRAVENOUS
0469-3211	INTRAVENOUS
0469-3250	INTRAVENOUS
0469-3525	INTRAVENOUS
0469-3575	INTRAVENOUS
0469-5201	TOPICAL
0469-5202	TOPICAL
0469-6501	INTRAVENOUS
0469-8234	INTRAVENOUS
0472-0013	ORAL
0472-0066	TOPICAL
0472-0082	ORAL
0472-0094	TOPICAL
0472-0117	TOPICAL
0472-0163	TOPICAL
0472-0166	TOPICAL
0472-0179	TOPICAL
0472-0220	VAGINAL
0472-0235	ORAL
0472-0242	TOPICAL
0472-0321	TOPICAL
0472-0337	TOPICAL
0472-0339	TOPICAL
0472-0343	TOPICAL
0472-0345	TOPICAL
0472-0370	TOPICAL
0472-0371	TOPICAL
0472-0379	TOPICAL
0472-0380	TOPICAL
0472-0381	TOPICAL
0472-0382	TOPICAL
0472-0383	ORAL
0472-0403	TOPICAL
0472-0404	TOPICAL
0472-0730	VAGINAL
0472-0735	TOPICAL
0472-0803	TOPICAL
0472-0804	TOPICAL
0472-0829	TOPICAL
0472-0882	AURICULAR (OTIC)
0472-0911	TOPICAL
0472-0912	TOPICAL
0472-1030	ORAL
0472-1105	TOPICAL
0472-1200	RECTAL
0472-1201	RECTAL
0472-1202	RECTAL
0472-1203	RECTAL
0472-1255	ORAL
0472-1261	ORAL
0472-1262	ORAL
0472-1263	ORAL
0472-1270	ORAL
0472-1326	TOPICAL
0472-1400	ORAL
0472-1627	ORAL
0472-1628	ORAL
0472-1629	ORAL
0472-1630	ORAL
0472-1736	VAGINAL
0472-1738	VAGINAL
0472-3901	TOPICAL
0472-5002	ORAL
0472-5242	TOPICAL
0482-0061	ORAL
0482-0062	ORAL
0485-0051	ORAL
0485-0057	ORAL
0485-0080	ORAL
0485-0082	ORAL
0485-0085	ORAL
0485-0094	ORAL
0485-0096	ORAL
0485-0098	ORAL
0485-0151	ORAL
0485-0155	ORAL
0485-0171	ORAL
0485-0202	ORAL
0485-0204	ORAL
0485-0206	ORAL
0485-0208	ORAL
0485-0210	ORAL
0485-0250	ORAL
0485-0254	ORAL
0486-1111	ORAL
0487-0201	RESPIRATORY (INHALATION)
0487-0301	RESPIRATORY (INHALATION)
0487-2784	RESPIRATORY (INHALATION)
0487-5901	RESPIRATORY (INHALATION)
0487-9501	RESPIRATORY (INHALATION)
0487-9601	RESPIRATORY (INHALATION)
0487-9701	RESPIRATORY (INHALATION)
0487-9801	RESPIRATORY (INHALATION)
0487-9901	RESPIRATORY (INHALATION)
0487-9904	RESPIRATORY (INHALATION)
0496-0777	TOPICAL
0498-0113	ORAL
0517-0020	INTRAVENOUS
0517-0031	INTRAMUSCULAR
0517-0032	INTRAMUSCULAR
0517-0033	SUBCUTANEOUS
0517-0033	INTRAMUSCULAR
0517-0033	INTRAVENOUS
0517-0034	INTRAVENOUS
0517-0034	INTRAMUSCULAR
0517-0034	SUBCUTANEOUS
0517-0101	INTRAVENOUS
0517-0101	SUBCUTANEOUS
0517-0101	INTRAMUSCULAR
0517-0130	INTRAMUSCULAR
0517-0131	INTRAVENOUS
0517-0131	INTRAMUSCULAR
0517-0132	INTRAVENOUS
0517-0134	INTRAVENOUS
0517-0234	INTRAVENOUS
0517-0299	INTRAVENOUS
0517-0299	INTRAMUSCULAR
0517-0299	SUBCUTANEOUS
0517-0301	INTRAVENOUS
0517-0310	INTRAVENOUS
0517-0372	INTRAVENOUS
0517-0373	INTRAVENOUS
0517-0375	INTRAVENOUS
0517-0375	INTRAMUSCULAR
0517-0401	INTRAMUSCULAR
0517-0401	INTRAVENOUS
0517-0401	SUBCUTANEOUS
0517-0405	INTRAMUSCULAR
0517-0405	INTRAVENOUS
0517-0405	SUBCUTANEOUS
0517-0410	SUBCUTANEOUS
0517-0410	INTRAMUSCULAR
0517-0510	SUBCUTANEOUS
0517-0510	INTRAMUSCULAR
0517-0650	INTRAVENOUS
0517-0720	INTRA-ARTICULAR
0517-0720	INTRALESIONAL
0517-0720	INTRAMUSCULAR
0517-0725	INTRAMUSCULAR
0517-0725	INTRAVENOUS
0517-0730	EPIDURAL
0517-0731	EPIDURAL
0517-0735	INTRAVENOUS
0517-0740	INTRAMUSCULAR
0517-0740	INTRAVENOUS
0517-0745	INTRAVENOUS
0517-0746	INTRAVENOUS
0517-0750	INTRAMUSCULAR
0517-0770	INTRAVENOUS
0517-0771	INTRAVENOUS
0517-0780	INTRAVENOUS
0517-0781	INTRAVENOUS
0517-0785	INTRAVENOUS
0517-0785	INTRAMUSCULAR
0517-0790	INTRAMUSCULAR
0517-0805	INTRAVENOUS
0517-0805	INTRAMUSCULAR
0517-0805	SUBCUTANEOUS
0517-0830	OPHTHALMIC
0517-0901	INTRAVENOUS
0517-0901	INTRAMUSCULAR
0517-0955	INTRAMUSCULAR
0517-0960	INTRAVENOUS
0517-1010	INTRAMUSCULAR
0517-1010	INTRAVENOUS
0517-1010	SUBCUTANEOUS
0517-1020	INTRAMUSCULAR
0517-1020	SUBCUTANEOUS
0517-1045	INTRAVENOUS
0517-1071	INTRAVENOUS
0517-1071	SUBCUTANEOUS
0517-1071	INTRACARDIAC
0517-1071	INTRAMUSCULAR
0517-1130	INTRAVENOUS
0517-1130	INTRAMUSCULAR
0517-1130	SUBCUTANEOUS
0517-1355	INTRAVENOUS
0517-2000	INTRAVENOUS
0517-2020	INTRAVENOUS
0517-2050	INTRAVENOUS
0517-2053	INTRAVENOUS
0517-2064	INTRAVENOUS
0517-2096	INTRAVENOUS
0517-2305	INTRAVENOUS
0517-2310	INTRAVENOUS
0517-2315	INTRAVENOUS
0517-2325	INTRAVENOUS
0517-2340	INTRAVENOUS
0517-2350	INTRAVENOUS
0517-2502	INTRAVENOUS
0517-2502	INTRAMUSCULAR
0517-2602	INTRAMUSCULAR
0517-2602	INTRAVENOUS
0517-2610	INTRAMUSCULAR
0517-2610	INTRAVENOUS
0517-2650	INTRAMUSCULAR
0517-2650	INTRAVENOUS
0517-2710	INTRAVENOUS
0517-2810	INTRAVENOUS
0517-2930	SUBCUTANEOUS
0517-2930	INTRAVENOUS
0517-3005	INTRAVENOUS
0517-3010	INTRAVENOUS
0517-3020	INTRAVENOUS
0517-3050	INTRAVENOUS
0517-3065	INTRAVENOUS
0517-3120	INTRAVENOUS
0517-3405	INTRAVENOUS
0517-3415	INTRAVENOUS
0517-3450	INTRAVENOUS
0517-3900	INTRAVENOUS
0517-3950	INTRAVENOUS
0517-4002	INTRAVENOUS
0517-4010	INTRAVENOUS
0517-4050	INTRAVENOUS
0517-4201	INTRAMUSCULAR
0517-4601	INTRAMUSCULAR
0517-4601	INTRAVENOUS
0517-4602	INTRAVENOUS
0517-4602	INTRAMUSCULAR
0517-4605	INTRAMUSCULAR
0517-4605	INTRAVENOUS
0517-4620	INTRAVENOUS
0517-4620	INTRAMUSCULAR
0517-4810	INTRAVENOUS
0517-4901	INTRALESIONAL
0517-4901	INTRA-ARTICULAR
0517-4901	INTRAVENOUS
0517-4901	INTRAMUSCULAR
0517-4901	SOFT TISSUE
0517-4905	INTRA-ARTICULAR
0517-4905	INTRAVENOUS
0517-4905	SOFT TISSUE
0517-4905	INTRAMUSCULAR
0517-4905	INTRALESIONAL
0517-4930	INTRALESIONAL
0517-4930	SOFT TISSUE
0517-4930	INTRAVENOUS
0517-4930	INTRAMUSCULAR
0517-4930	INTRA-ARTICULAR
0517-5023	INTRAVENOUS
0517-5024	INTRAVENOUS
0517-5034	INTRAVENOUS
0517-5050	SUBCUTANEOUS
0517-5050	INTRAVENOUS
0517-5050	INTRAMUSCULAR
0517-5601	INTRAMUSCULAR
0517-5602	INTRAMUSCULAR
0517-5610	INTRAMUSCULAR
0517-5702	INTRAVENOUS
0517-5704	INTRAVENOUS
0517-5710	INTRAVENOUS
0517-6110	INTRAVENOUS
0517-6202	INTRAVENOUS
0517-6210	INTRAVENOUS
0517-6310	INTRAVENOUS
0517-6510	INTRAVENOUS
0517-6610	INTRAVENOUS
0517-6902	INTRAMUSCULAR
0517-6902	INTRAVENOUS
0517-7201	INTRAVENOUS
0517-7210	INTRAVENOUS
0517-7410	INTRAVENOUS
0517-7504	RESPIRATORY (INHALATION)
0517-7510	RESPIRATORY (INHALATION)
0517-7604	RESPIRATORY (INHALATION)
0517-7610	RESPIRATORY (INHALATION)
0517-7630	RESPIRATORY (INHALATION)
0517-8105	INTRAVENOUS
0517-8201	INTRAVENOUS
0517-8210	INTRAVENOUS
0517-8510	INTRAVENOUS
0517-8571	INTRASPINAL
0517-8575	INTRASPINAL
0517-8880	NASAL
0517-8905	INTRAVENOUS
0517-9120	INTRAVENOUS
0517-9203	INTRAVENOUS
0517-9310	INTRAVENOUS
0517-9702	INTRAMUSCULAR
0517-9702	INTRAVENOUS
0527-0586	ORAL
0527-0597	ORAL
0527-1050	ORAL
0527-1109	ORAL
0527-1231	ORAL
0527-1282	ORAL
0527-1301	ORAL
0527-1308	ORAL
0527-1310	ORAL
0527-1311	ORAL
0527-1312	ORAL
0527-1313	ORAL
0527-1315	ORAL
0527-1318	ORAL
0527-1324	ORAL
0527-1325	ORAL
0527-1326	ORAL
0527-1330	ORAL
0527-1335	ORAL
0527-1336	ORAL
0527-1337	ORAL
0527-1338	ORAL
0527-1341	ORAL
0527-1342	ORAL
0527-1343	ORAL
0527-1344	ORAL
0527-1345	ORAL
0527-1346	ORAL
0527-1347	ORAL
0527-1349	ORAL
0527-1350	ORAL
0527-1351	ORAL
0527-1352	ORAL
0527-1353	ORAL
0527-1354	ORAL
0527-1355	ORAL
0527-1366	ORAL
0527-1367	ORAL
0527-1368	ORAL
0527-1369	ORAL
0527-1370	ORAL
0527-1371	ORAL
0527-1372	ORAL
0527-1373	ORAL
0527-1374	ORAL
0527-1375	ORAL
0527-1376	ORAL
0527-1377	ORAL
0527-1378	ORAL
0527-1379	ORAL
0527-1380	ORAL
0527-1381	ORAL
0527-1382	ORAL
0527-1383	ORAL
0527-1392	ORAL
0527-1393	ORAL
0527-1394	ORAL
0527-1395	ORAL
0527-1396	ORAL
0527-1397	ORAL
0527-1398	ORAL
0527-1407	ORAL
0527-1413	ORAL
0527-1414	ORAL
0527-1425	ORAL
0527-1426	ORAL
0527-1438	ORAL
0527-1445	ORAL
0527-1461	ORAL
0527-1462	ORAL
0527-1463	ORAL
0527-1475	ORAL
0527-1477	ORAL
0527-1535	ORAL
0527-1537	ORAL
0527-1552	ORAL
0527-1632	ORAL
0527-1635	ORAL
0527-1638	ORAL
0527-1639	ORAL
0527-1695	ORAL
0527-1698	ORAL
0527-1699	ORAL
0527-1704	ORAL
0527-1726	INTRAMUSCULAR
0527-1726	INTRAVENOUS
0527-1727	ORAL
0527-1728	TOPICAL
0527-1729	TOPICAL
0527-1742	ORAL
0527-1743	ORAL
0527-1768	ORAL
0527-1774	ORAL
0527-1788	ORAL
0527-1789	ORAL
0527-1790	ORAL
0527-1791	ORAL
0527-1905	ORAL
0536-0015	ORAL
0536-0025	ORAL
0536-0091	ORAL
0536-0122	ORAL
0536-0355	ORAL
0536-0370	ORAL
0536-0590	ORAL
0536-0600	ORAL
0536-0770	ORAL
0536-0810	TOPICAL
0536-0815	TOPICAL
0536-0825	ORAL
0536-0901	OPHTHALMIC
0536-0940	OPHTHALMIC
0536-0970	ORAL
0536-1000	ORAL
0536-1001	ORAL
0536-1002	OPHTHALMIC
0536-1003	ORAL
0536-1004	ORAL
0536-1006	ORAL
0536-1007	ORAL
0536-1008	ORAL
0536-1010	ORAL
0536-1011	ORAL
0536-1013	NASAL
0536-1015	ORAL
0536-1018	ORAL
0536-1019	ORAL
0536-1022	ORAL
0536-1023	ORAL
0536-1024	ORAL
0536-1025	ORAL
0536-1034	ORAL
0536-1048	ORAL
0536-1055	TOPICAL
0536-1056	TOPICAL
0536-1057	TOPICAL
0536-1058	TOPICAL
0536-1062	ORAL
0536-1065	ORAL
0536-1275	ORAL
0536-1355	RECTAL
0536-1362	BUCCAL
0536-1372	BUCCAL
0536-1389	RECTAL
0536-1500	ORAL
0536-1810	ORAL
0536-1850	ORAL
0536-1875	ORAL
0536-1881	ORAL
0536-1945	ORAL
0536-1962	TOPICAL
0536-1970	OPHTHALMIC
0536-1995	TOPICAL
0536-2220	ORAL
0536-2302	TOPICAL
0536-2310	ORAL
0536-2425	ORAL
0536-2470	ORAL
0536-2525	TOPICAL
0536-3000	AURICULAR (OTIC)
0536-3029	BUCCAL
0536-3030	BUCCAL
0536-3086	ORAL
0536-3112	BUCCAL
0536-3113	BUCCAL
0536-3218	ORAL
0536-3222	ORAL
0536-3231	ORAL
0536-3233	ORAL
0536-3297	ORAL
0536-3305	ORAL
0536-3313	ORAL
0536-3381	ORAL
0536-3386	BUCCAL
0536-3387	BUCCAL
0536-3404	BUCCAL
0536-3405	BUCCAL
0536-3414	ORAL
0536-3467	ORAL
0536-3479	ORAL
0536-3504	ORAL
0536-3587	ORAL
0536-3594	ORAL
0536-3597	ORAL
0536-3603	ORAL
0536-3604	ORAL
0536-3605	ORAL
0536-3606	ORAL
0536-3607	ORAL
0536-3755	ORAL
0536-3756	ORAL
0536-3757	ORAL
0536-3772	ORAL
0536-3985	ORAL
0536-3990	ORAL
0536-4086	ORAL
0536-4088	ORAL
0536-4089	TOPICAL
0536-4092	TOPICAL
0536-4113	ORAL
0536-4122	ORAL
0536-4301	ORAL
0536-4306	ORAL
0536-4391	ORAL
0536-4444	ORAL
0536-4445	ORAL
0536-4533	ORAL
0536-4534	ORAL
0536-4540	ORAL
0536-4544	ORAL
0536-4742	ORAL
0536-5005	NASAL
0536-5105	TOPICAL
0536-5108	TOPICAL
0536-5150	TOPICAL
0536-5700	TOPICAL
0536-5894	TRANSDERMAL
0536-5895	TRANSDERMAL
0536-5896	TRANSDERMAL
0536-5904	ORAL
0536-6237	OPHTHALMIC
0536-6550	OPHTHALMIC
0536-7415	RECTAL
0548-1004	PARENTERAL
0548-1016	PARENTERAL
0548-1052	PARENTERAL
0548-1140	PARENTERAL
0548-1190	PARENTERAL
0548-1240	PARENTERAL
0548-1469	PARENTERAL
0548-1911	INTRAVENOUS
0548-1911	SUBCUTANEOUS
0548-2004	PARENTERAL
0548-2016	PARENTERAL
0548-2052	PARENTERAL
0548-2190	PARENTERAL
0548-3011	TOPICAL
0548-3012	TOPICAL
0548-3013	TOPICAL
0548-3015	TOPICAL
0548-3301	PARENTERAL
0548-3304	PARENTERAL
0548-3316	PARENTERAL
0548-3331	PARENTERAL
0548-3339	PARENTERAL
0548-3352	PARENTERAL
0548-3369	PARENTERAL
0548-3390	PARENTERAL
0548-3391	INTRAVENOUS
0548-3391	SUBCUTANEOUS
0548-5601	SUBCUTANEOUS
0548-5602	SUBCUTANEOUS
0548-5603	SUBCUTANEOUS
0548-5604	SUBCUTANEOUS
0548-5605	SUBCUTANEOUS
0548-5606	SUBCUTANEOUS
0548-5607	SUBCUTANEOUS
0548-5631	SUBCUTANEOUS
0548-5632	SUBCUTANEOUS
0548-5633	SUBCUTANEOUS
0548-5634	SUBCUTANEOUS
0548-5635	SUBCUTANEOUS
0548-5636	SUBCUTANEOUS
0548-5637	SUBCUTANEOUS
0548-5900	INTRAMUSCULAR
0548-5900	INTRAVENOUS
0548-6300	TOPICAL
0548-9061	PARENTERAL
0548-9090	SUBCUTANEOUS
0555-0033	ORAL
0555-0066	ORAL
0555-0071	ORAL
0555-0094	ORAL
0555-0095	ORAL
0555-0096	ORAL
0555-0097	ORAL
0555-0098	ORAL
0555-0138	ORAL
0555-0139	ORAL
0555-0140	ORAL
0555-0158	ORAL
0555-0159	ORAL
0555-0171	ORAL
0555-0211	ORAL
0555-0252	ORAL
0555-0285	ORAL
0555-0286	ORAL
0555-0302	ORAL
0555-0323	ORAL
0555-0324	ORAL
0555-0344	ORAL
0555-0381	ORAL
0555-0382	ORAL
0555-0392	ORAL
0555-0483	ORAL
0555-0484	ORAL
0555-0485	ORAL
0555-0513	ORAL
0555-0572	ORAL
0555-0588	ORAL
0555-0589	ORAL
0555-0590	ORAL
0555-0594	ORAL
0555-0595	ORAL
0555-0606	ORAL
0555-0607	ORAL
0555-0633	ORAL
0555-0634	ORAL
0555-0635	ORAL
0555-0658	ORAL
0555-0701	ORAL
0555-0702	ORAL
0555-0715	ORAL
0555-0733	ORAL
0555-0762	ORAL
0555-0763	ORAL
0555-0764	ORAL
0555-0765	ORAL
0555-0766	ORAL
0555-0767	ORAL
0555-0768	ORAL
0555-0778	ORAL
0555-0779	ORAL
0555-0787	ORAL
0555-0788	ORAL
0555-0789	ORAL
0555-0790	ORAL
0555-0791	ORAL
0555-0792	ORAL
0555-0808	ORAL
0555-0831	ORAL
0555-0832	ORAL
0555-0833	ORAL
0555-0834	ORAL
0555-0835	ORAL
0555-0859	ORAL
0555-0860	ORAL
0555-0861	ORAL
0555-0869	ORAL
0555-0872	ORAL
0555-0873	ORAL
0555-0874	ORAL
0555-0877	ORAL
0555-0882	ORAL
0555-0886	ORAL
0555-0887	ORAL
0555-0899	ORAL
0555-0902	ORAL
0555-0923	ORAL
0555-0925	ORAL
0555-0926	ORAL
0555-0954	ORAL
0555-0955	ORAL
0555-0956	ORAL
0555-0997	ORAL
0555-1009	TRANSDERMAL
0555-1010	TRANSDERMAL
0555-1011	TRANSDERMAL
0555-1020	ORAL
0555-1021	ORAL
0555-1022	ORAL
0555-1054	ORAL
0555-1055	ORAL
0555-1056	ORAL
0555-1057	ORAL
0555-1883	ORAL
0555-9025	ORAL
0555-9026	ORAL
0555-9027	ORAL
0555-9028	ORAL
0573-0133	ORAL
0573-0134	ORAL
0573-0150	ORAL
0573-0151	ORAL
0573-0154	ORAL
0573-0160	ORAL
0573-0161	ORAL
0573-0164	ORAL
0573-0165	ORAL
0573-0166	ORAL
0573-0167	ORAL
0573-0168	ORAL
0573-0169	ORAL
0573-0170	ORAL
0573-0171	ORAL
0573-0174	ORAL
0573-0175	ORAL
0573-0179	ORAL
0573-0180	ORAL
0573-0184	ORAL
0573-0187	ORAL
0573-0188	ORAL
0573-0196	ORAL
0573-0207	ORAL
0573-0213	TOPICAL
0573-0215	TOPICAL
0573-0216	TOPICAL
0573-0218	TOPICAL
0573-0223	TOPICAL
0573-0225	TOPICAL
0573-0232	ORAL
0573-0246	TOPICAL
0573-0290	ORAL
0573-0556	TOPICAL
0573-0558	TOPICAL
0573-0559	TOPICAL
0573-1191	NASAL
0573-1238	ORAL
0573-1900	TOPICAL
0573-1901	TOPICAL
0573-1905	TOPICAL
0573-1906	TOPICAL
0573-1911	TOPICAL
0573-1912	TOPICAL
0573-1915	TOPICAL
0573-1916	TOPICAL
0573-1920	TOPICAL
0573-1925	TOPICAL
0573-1926	TOPICAL
0573-1927	ORAL
0573-1928	TOPICAL
0573-1929	TOPICAL
0573-1930	TOPICAL
0573-1934	TOPICAL
0573-1935	TOPICAL
0573-1940	TOPICAL
0573-1993	TOPICAL
0573-1999	TOPICAL
0573-2400	ORAL
0573-2620	ORAL
0573-2621	ORAL
0573-2660	ORAL
0573-2830	TOPICAL
0573-2840	TOPICAL
0573-2841	TOPICAL
0573-2868	TOPICAL
0573-2869	TOPICAL
0573-2871	TOPICAL
0573-2880	RECTAL
0573-2883	RECTAL
0573-2952	ORAL
0574-0014	TOPICAL
0574-0016	TOPICAL
0574-0018	ORAL
0574-0067	TOPICAL
0574-0069	ORAL
0574-0106	ORAL
0574-0107	ORAL
0574-0110	ORAL
0574-0112	ORAL
0574-0113	ORAL
0574-0115	ORAL
0574-0116	ORAL
0574-0118	ORAL
0574-0120	ORAL
0574-0121	ORAL
0574-0122	ORAL
0574-0129	ORAL
0574-0133	ORAL
0574-0134	ORAL
0574-0135	ORAL
0574-0145	ORAL
0574-0147	ORAL
0574-0148	ORAL
0574-0150	ORAL
0574-0152	ORAL
0574-0153	ORAL
0574-0159	ORAL
0574-0163	ORAL
0574-0180	ORAL
0574-0181	ORAL
0574-0193	ORAL
0574-0194	ORAL
0574-0195	ORAL
0574-0214	ORAL
0574-0215	ORAL
0574-0220	ORAL
0574-0222	ORAL
0574-0223	ORAL
0574-0240	ORAL
0574-0241	ORAL
0574-0242	ORAL
0574-0247	ORAL
0574-0250	SUBLINGUAL
0574-0251	ORAL
0574-0292	ORAL
0574-0412	ORAL
0574-0420	NOT APPLICABLE
0574-0425	ORAL
0574-0426	ORAL
0574-0427	ORAL
0574-0427	NASOGASTRIC
0574-0428	ORAL
0574-0601	TOPICAL
0574-0611	TOPICAL
0574-0618	ORAL
0574-0805	INTRAVENOUS
0574-0815	INTRAVENOUS
0574-0820	INTRAMUSCULAR
0574-0821	INTRAMUSCULAR
0574-0823	ORAL
0574-0827	INTRAMUSCULAR
0574-0840	INTRAVENOUS
0574-0850	INTRAVENOUS
0574-0850	INTRAMUSCULAR
0574-0850	SUBCUTANEOUS
0574-0858	INTRAVENOUS
0574-0858	INTRAMUSCULAR
0574-0866	INTRAVENOUS
0574-0870	INTRAMUSCULAR
0574-0872	INTRAMUSCULAR
0574-1103	ORAL
0574-2002	ORAL
0574-2002	RECTAL
0574-2003	ORAL
0574-2004	RECTAL
0574-2004	ORAL
0574-2008	TOPICAL
0574-2020	RECTAL
0574-2021	TOPICAL
0574-2103	TOPICAL
0574-2121	TOPICAL
0574-3312	ORAL
0574-4005	OPHTHALMIC
0574-4009	OPHTHALMIC
0574-4022	OPHTHALMIC
0574-4024	OPHTHALMIC
0574-4025	OPHTHALMIC
0574-4072	OPHTHALMIC
0574-4100	AURICULAR (OTIC)
0574-4102	OPHTHALMIC
0574-4103	AURICULAR (OTIC)
0574-4160	OPHTHALMIC
0574-4190	OPHTHALMIC
0574-7034	RECTAL
0574-7036	RECTAL
0574-7040	RECTAL
0574-7045	RECTAL
0574-7050	RECTAL
0574-7090	RECTAL
0574-7093	RECTAL
0574-7110	RECTAL
0574-7112	RECTAL
0574-7114	RECTAL
0574-7116	RECTAL
0574-7224	RECTAL
0574-7226	RECTAL
0574-7234	RECTAL
0574-7236	RECTAL
0574-9119	TOPICAL
0574-9838	ORAL
0575-6200	ORAL
0591-0149	INTRAVENOUS
0591-0240	ORAL
0591-0241	ORAL
0591-0242	ORAL
0591-0338	ORAL
0591-0339	ORAL
0591-0343	ORAL
0591-0345	ORAL
0591-0347	ORAL
0591-0348	ORAL
0591-0349	ORAL
0591-0369	ORAL
0591-0370	ORAL
0591-0371	ORAL
0591-0372	ORAL
0591-0385	ORAL
0591-0387	ORAL
0591-0388	ORAL
0591-0395	ORAL
0591-0396	ORAL
0591-0397	ORAL
0591-0398	ORAL
0591-0404	ORAL
0591-0405	ORAL
0591-0406	ORAL
0591-0407	ORAL
0591-0408	ORAL
0591-0409	ORAL
0591-0410	ORAL
0591-0411	ORAL
0591-0414	ORAL
0591-0415	ORAL
0591-0416	ORAL
0591-0424	ORAL
0591-0426	ORAL
0591-0444	ORAL
0591-0453	ORAL
0591-0460	ORAL
0591-0461	ORAL
0591-0462	ORAL
0591-0463	ORAL
0591-0487	ORAL
0591-0488	ORAL
0591-0502	ORAL
0591-0503	ORAL
0591-0517	ORAL
0591-0528	ORAL
0591-0540	ORAL
0591-0582	ORAL
0591-0583	ORAL
0591-0605	ORAL
0591-0606	ORAL
0591-0607	ORAL
0591-0657	ORAL
0591-0658	ORAL
0591-0676	ORAL
0591-0698	ORAL
0591-0718	ORAL
0591-0737	ORAL
0591-0744	ORAL
0591-0745	ORAL
0591-0749	ORAL
0591-0780	ORAL
0591-0781	ORAL
0591-0782	ORAL
0591-0783	ORAL
0591-0794	ORAL
0591-0795	ORAL
0591-0796	ORAL
0591-0800	ORAL
0591-0801	ORAL
0591-0810	TOPICAL
0591-0824	ORAL
0591-0825	ORAL
0591-0844	ORAL
0591-0845	ORAL
0591-0853	ORAL
0591-0860	ORAL
0591-0861	ORAL
0591-0862	ORAL
0591-0885	ORAL
0591-0900	ORAL
0591-0932	ORAL
0591-0933	ORAL
0591-1117	ORAL
0591-1118	ORAL
0591-1119	ORAL
0591-1159	TOPICAL
0591-2044	ORAL
0591-2067	ORAL
0591-2070	TOPICAL
0591-2075	ORAL
0591-2102	ORAL
0591-2109	ORAL
0591-2157	TOPICAL
0591-2158	TOPICAL
0591-2159	TOPICAL
0591-2160	RECTAL
0591-2161	RECTAL
0591-2190	IRRIGATION
0591-2230	ORAL
0591-2231	ORAL
0591-2281	ORAL
0591-2282	ORAL
0591-2315	ORAL
0591-2316	ORAL
0591-2317	ORAL
0591-2318	ORAL
0591-2319	ORAL
0591-2368	ORAL
0591-2369	ORAL
0591-2404	ORAL
0591-2464	ORAL
0591-2465	ORAL
0591-2466	ORAL
0591-2467	ORAL
0591-2468	ORAL
0591-2469	ORAL
0591-2470	ORAL
0591-2472	ORAL
0591-2473	ORAL
0591-2474	ORAL
0591-2475	ORAL
0591-2508	INTRAVENOUS
0591-2520	ORAL
0591-2521	ORAL
0591-2522	ORAL
0591-2605	ORAL
0591-2607	ORAL
0591-2609	ORAL
0591-2610	ORAL
0591-2611	ORAL
0591-2612	ORAL
0591-2640	ORAL
0591-2641	ORAL
0591-2693	ORAL
0591-2708	ORAL
0591-2715	ORAL
0591-2716	ORAL
0591-2717	ORAL
0591-2718	ORAL
0591-2719	ORAL
0591-2720	ORAL
0591-2736	RESPIRATORY (INHALATION)
0591-2737	RESPIRATORY (INHALATION)
0591-2738	RESPIRATORY (INHALATION)
0591-2782	ORAL
0591-2783	ORAL
0591-2784	ORAL
0591-2785	ORAL
0591-2786	ORAL
0591-2788	ORAL
0591-2789	ORAL
0591-2790	ORAL
0591-2880	ORAL
0591-2882	ORAL
0591-2884	ORAL
0591-2886	ORAL
0591-2888	INTRAMUSCULAR
0591-2918	RESPIRATORY (INHALATION)
0591-2919	RESPIRATORY (INHALATION)
0591-2920	RESPIRATORY (INHALATION)
0591-2932	ORAL
0591-3120	ORAL
0591-3128	INTRAMUSCULAR
0591-3137	ORAL
0591-3138	ORAL
0591-3153	ORAL
0591-3159	ORAL
0591-3169	ORAL
0591-3170	ORAL
0591-3171	ORAL
0591-3172	ORAL
0591-3173	ORAL
0591-3193	ORAL
0591-3194	ORAL
0591-3196	VAGINAL
0591-3197	VAGINAL
0591-3198	TRANSDERMAL
0591-3202	ORAL
0591-3203	ORAL
0591-3204	TOPICAL
0591-3205	ORAL
0591-3206	ORAL
0591-3207	ORAL
0591-3208	ORAL
0591-3209	ORAL
0591-3210	ORAL
0591-3211	ORAL
0591-3212	TRANSDERMAL
0591-3213	TRANSDERMAL
0591-3214	TRANSDERMAL
0591-3219	ORAL
0591-3221	INTRAMUSCULAR
0591-3222	INTRAMUSCULAR
0591-3222	INTRAVENOUS
0591-3223	INTRAMUSCULAR
0591-3228	ORAL
0591-3248	ORAL
0591-3249	ORAL
0591-3256	ORAL
0591-3271	ORAL
